row,col,Height,Amplitude,Phase,ZSensor
0,51,3.2046842e-07,3.1476907e-07,2.9874877e-07,3.030218e-07
0,52,2.0844072e-07,2.1363485e-07,2.7565625e-07,3.5063363e-07
0,53,1.5513933e-07,1.9553795e-07,3.138348e-07,3.652226e-07
0,54,8.121401e-08,2.7350143e-07,3.245334e-07,3.8308417e-07
0,55,1.8371793e-08,2.7896908e-07,3.5744506e-07,3.93062e-07
0,56,-5.582274e-08,2.1670826e-07,3.5054723e-07,4.0187456e-07
0,57,-1.5574733e-07,1.3057388e-07,3.6990195e-07,4.2821353e-07
0,58,-2.6386078e-07,1.3189265e-08,2.3693678e-07,3.3964739e-07
0,59,-4.5312595e-07,-2.4261635e-07,-2.2667336e-08,1.5172282e-07
0,60,-3.585701e-07,-2.6380303e-07,-2.1504138e-07,-3.707737e-08
0,61,-2.3654661e-07,-1.8322794e-07,-1.3535077e-07,-7.970539e-08
0,62,-3.4476238e-07,-2.8932436e-07,-2.4719407e-07,-2.226011e-07
0,63,1.6272907e-08,7.924723e-08,1.2320129e-07,1.3947943e-07
0,64,1.0478402e-07,1.6588456e-07,1.9761274e-07,2.08767e-07
0,65,1.0043959e-07,1.5779483e-07,1.7852744e-07,1.8736932e-07
0,66,1.3865588e-07,1.7854836e-07,2.1489859e-07,2.433087e-07
0,67,2.4813903e-07,2.7975102e-07,3.2387857e-07,3.6252572e-07
0,68,3.275552e-07,3.6525512e-07,4.0724808e-07,4.3065097e-07
0,69,3.3898118e-07,3.7121117e-07,4.2736178e-07,4.5630327e-07
0,70,3.291077e-07,3.7109157e-07,4.264616e-07,4.4987064e-07
0,71,4.8035326e-07,5.4663747e-07,6.085759e-07,6.1885e-07
0,72,5.4132124e-07,5.620466e-07,5.657962e-07,4.7990375e-07
0,73,4.6024206e-07,5.0847643e-07,5.193724e-07,4.833321e-07
0,74,3.143432e-07,3.6689812e-07,4.44865e-07,4.471044e-07
0,75,1.4068041e-07,2.3554571e-07,2.9495413e-07,2.920956e-07
0,76,3.9261067e-07,4.6590162e-07,5.23871e-07,5.4183533e-07
0,77,3.8311214e-07,4.3152363e-07,4.7429535e-07,5.088323e-07
0,78,5.2983046e-07,4.5431761e-07,4.95186e-07,5.1375764e-07
0,79,6.601383e-07,5.6076624e-07,5.2702853e-07,5.6437375e-07
0,80,7.848548e-07,6.8265285e-07,5.372317e-07,5.752406e-07
0,81,3.439875e-07,5.6302497e-07,7.363169e-07,8.7550916e-07
0,82,2.398217e-07,3.5096537e-07,4.2831743e-07,6.5231484e-07
0,83,3.957157e-07,4.781027e-07,5.5984333e-07,6.589005e-07
0,84,5.086847e-07,5.7149987e-07,7.305764e-07,7.569738e-07
0,85,6.9325665e-07,9.374619e-07,1.0265217e-06,1.0508611e-06
0,86,5.916954e-07,8.665743e-07,9.706937e-07,1.0651524e-06
0,87,8.008333e-07,8.0897394e-07,9.494861e-07,1.0412136e-06
0,88,7.9971846e-07,8.309805e-07,9.3144536e-07,1.0959411e-06
0,89,8.315483e-07,8.08634e-07,9.162861e-07,1.0680433e-06
0,90,8.068805e-07,7.9101983e-07,8.3614395e-07,1.0146181e-06
0,91,7.230524e-07,8.076629e-07,8.7656235e-07,1.0362899e-06
0,92,8.3454734e-07,8.899085e-07,9.934932e-07,1.0710525e-06
0,93,9.0872015e-07,9.492567e-07,1.0521474e-06,1.1435512e-06
0,94,9.252027e-07,1.0045334e-06,1.162042e-06,1.2296708e-06
0,95,9.691629e-07,1.0668118e-06,1.1927622e-06,1.2463383e-06
0,96,1.0282937e-06,1.130335e-06,1.2431518e-06,1.3125194e-06
0,97,1.1006568e-06,1.2246753e-06,1.3188024e-06,1.3896738e-06
0,98,7.584167e-07,8.99214e-07,9.852887e-07,1.0449287e-06
0,99,5.461793e-07,7.4141064e-07,8.385067e-07,8.8482057e-07
0,100,5.441332e-07,6.994103e-07,7.5620176e-07,7.9450683e-07
0,101,4.8569814e-07,5.861327e-07,6.6299515e-07,7.21009e-07
0,102,4.486999e-07,5.9148533e-07,7.3844797e-07,7.9679876e-07
0,103,5.2365726e-07,6.980273e-07,7.663227e-07,8.089702e-07
0,104,5.8000546e-07,6.107622e-07,7.06121e-07,7.610504e-07
0,105,2.4461087e-06,2.4584142e-06,2.4638518e-06,2.464029e-06
0,106,2.4134592e-06,2.3414955e-06,2.1594826e-06,1.8648734e-06
0,107,2.4902843e-06,2.4470346e-06,2.349249e-06,2.0984207e-06
0,108,2.453265e-06,2.4504457e-06,2.442955e-06,2.4276605e-06
0,109,2.2797112e-06,2.282584e-06,2.2812287e-06,2.2776233e-06
0,110,1.830887e-06,1.8244493e-06,1.8284838e-06,1.8199569e-06
0,111,9.679486e-07,1.0983377e-06,1.1150642e-06,1.1048237e-06
0,112,1.0078423e-06,1.0759995e-06,1.1490504e-06,1.1196481e-06
0,113,1.3024879e-06,1.2550188e-06,1.1720699e-06,1.0643241e-06
0,114,1.3542758e-06,1.3299147e-06,1.2925382e-06,1.2224782e-06
0,115,1.3965371e-06,1.4104488e-06,1.3912667e-06,1.3209864e-06
0,116,1.4318277e-06,1.4145672e-06,1.418026e-06,1.3730686e-06
0,117,1.3868939e-06,1.3912687e-06,1.4000099e-06,1.3693906e-06
1,0,8.027541e-08,8.037023e-08,8.0073576e-08,8.018684e-08
1,1,8.054959e-08,8.029358e-08,8.020835e-08,7.990316e-08
1,2,8.046537e-08,8.0070144e-08,8.016245e-08,8.022193e-08
1,3,8.024869e-08,8.04019e-08,8.035491e-08,7.982275e-08
1,4,8.0235765e-08,8.037595e-08,8.002982e-08,7.984319e-08
1,5,8.0097514e-08,8.0385725e-08,8.0067366e-08,8.021366e-08
1,6,7.9977326e-08,8.041835e-08,7.9920014e-08,8.001171e-08
1,7,8.0253166e-08,8.020934e-08,8.0239005e-08,7.993565e-08
1,8,8.007755e-08,8.0333e-08,7.9910386e-08,7.969153e-08
1,9,8.013023e-08,7.994538e-08,8.017882e-08,7.9664105e-08
1,10,8.022037e-08,8.008619e-08,8.042289e-08,8.000704e-08
1,11,8.006897e-08,8.0362646e-08,8.0004796e-08,7.998263e-08
1,12,8.02721e-08,7.991966e-08,8.033867e-08,7.988412e-08
1,13,7.987163e-08,8.025813e-08,8.012959e-08,7.9746634e-08
1,14,8.021147e-08,8.023797e-08,7.978931e-08,8.0064865e-08
1,15,8.003009e-08,7.981934e-08,7.987416e-08,8.001894e-08
1,16,8.0182716e-08,7.975148e-08,8.019833e-08,8.136445e-08
1,17,8.028315e-08,8.029173e-08,8.264972e-08,9.235337e-08
1,18,8.0188656e-08,8.07194e-08,8.5481894e-08,9.358326e-08
1,19,8.0433544e-08,8.250598e-08,9.23071e-08,9.479907e-08
1,20,8.601365e-08,8.746045e-08,8.507345e-08,9.037797e-08
1,21,8.7102556e-08,8.598428e-08,8.541746e-08,8.722057e-08
1,22,8.596838e-08,8.492849e-08,8.423995e-08,8.70457e-08
1,23,8.8368665e-08,8.585374e-08,8.242671e-08,8.5746656e-08
1,24,8.717514e-08,8.618093e-08,8.429932e-08,8.121323e-08
1,25,8.974016e-08,8.695644e-08,8.466939e-08,8.1246995e-08
1,26,8.914317e-08,9.1172005e-08,8.406473e-08,8.159857e-08
1,27,8.836646e-08,8.545792e-08,8.6036884e-08,8.261741e-08
1,28,8.834779e-08,8.710443e-08,8.771832e-08,8.795367e-08
1,29,8.622418e-08,8.7736794e-08,8.8267115e-08,8.8249585e-08
1,30,8.69473e-08,8.587875e-08,8.6963695e-08,8.824238e-08
1,31,8.760061e-08,8.637259e-08,8.7678686e-08,8.930582e-08
1,32,8.691177e-08,8.552532e-08,8.429761e-08,8.8828585e-08
1,33,8.7329546e-08,8.522706e-08,8.346728e-08,8.531365e-08
1,34,8.678816e-08,8.628318e-08,8.49973e-08,8.354739e-08
1,35,8.729818e-08,8.804508e-08,8.759789e-08,8.41344e-08
1,36,8.6743476e-08,8.83566e-08,8.7373756e-08,8.4742055e-08
1,37,8.601976e-08,8.703264e-08,8.7790866e-08,8.314641e-08
1,38,8.4453944e-08,8.8225335e-08,8.651533e-08,8.266966e-08
1,39,8.4447294e-08,8.4430845e-08,8.506746e-08,8.331753e-08
1,40,8.441522e-08,8.311732e-08,8.5357264e-08,8.534737e-08
1,41,8.436073e-08,8.339536e-08,8.4881506e-08,8.446812e-08
1,42,8.5311015e-08,8.272527e-08,8.4204906e-08,8.5496936e-08
1,43,8.5640295e-08,8.1995545e-08,8.38698e-08,8.4444046e-08
1,44,8.460445e-08,8.548314e-08,8.4381476e-08,8.431887e-08
1,45,8.481337e-08,8.255362e-08,8.34095e-08,8.498983e-08
1,46,8.665248e-08,8.313176e-08,8.292171e-08,8.4740144e-08
1,47,8.3377635e-08,8.288986e-08,8.398176e-08,8.289715e-08
1,48,7.7511736e-08,8.5292164e-08,9.1058155e-08,9.551949e-08
1,49,8.688877e-08,8.4834e-08,8.469389e-08,8.4166025e-08
1,50,8.8768395e-08,8.596578e-08,8.4680394e-08,8.193306e-08
1,51,8.556587e-08,8.2934264e-08,8.314973e-08,8.725777e-08
1,52,8.4311154e-08,8.6541995e-08,9.2645635e-08,9.109335e-08
1,53,8.440548e-08,9.527108e-08,8.941095e-08,8.976669e-08
1,54,9.763119e-08,9.477593e-08,9.022241e-08,8.893859e-08
1,55,1.10328024e-07,1.0208163e-07,8.6974104e-08,8.981965e-08
1,56,1.1019541e-07,1.05295676e-07,8.9696094e-08,8.745024e-08
1,57,1.08901936e-07,1.0928606e-07,9.846594e-08,8.605691e-08
1,58,1.0828803e-07,1.09003714e-07,9.6960655e-08,9.222317e-08
1,59,9.3770126e-08,1.0640606e-07,9.98871e-08,1.03217275e-07
1,60,9.949051e-08,8.710792e-08,9.693955e-08,1.0008231e-07
1,61,9.486888e-08,8.782749e-08,8.973036e-08,9.1333895e-08
1,62,9.1181505e-08,9.0374485e-08,8.866632e-08,8.679087e-08
1,63,9.319655e-08,9.005864e-08,8.8005805e-08,8.53228e-08
1,64,9.156427e-08,8.905428e-08,8.681824e-08,8.53918e-08
1,65,9.065896e-08,8.8176485e-08,8.572528e-08,8.5820936e-08
1,66,8.811139e-08,8.8327226e-08,8.801576e-08,8.671265e-08
1,67,8.7584525e-08,8.842248e-08,8.918654e-08,8.769635e-08
1,68,8.852287e-08,8.826478e-08,8.800329e-08,8.608071e-08
1,69,8.833097e-08,8.871654e-08,8.828033e-08,8.6557044e-08
1,70,8.87052e-08,8.959459e-08,8.898408e-08,8.571176e-08
1,71,8.919642e-08,9.0075076e-08,8.941523e-08,8.149097e-08
1,72,8.900776e-08,8.573102e-08,8.275092e-08,7.164606e-08
1,73,8.857039e-08,8.735851e-08,8.436103e-08,7.967426e-08
1,74,8.820113e-08,9.0495824e-08,8.921463e-08,8.2566594e-08
1,75,8.723556e-08,9.497214e-08,8.590498e-08,8.349877e-08
1,76,8.557384e-08,9.451601e-08,8.69816e-08,8.51311e-08
1,77,8.7037215e-08,9.019426e-08,8.8708354e-08,8.589685e-08
1,78,7.685196e-08,8.482346e-08,8.6605596e-08,8.417856e-08
1,79,7.9417774e-08,7.68291e-08,9.0123535e-08,8.391697e-08
1,80,8.1616854e-08,7.082389e-08,9.132562e-08,8.758249e-08
1,81,9.408091e-08,1.0305615e-07,1.00756594e-07,9.540574e-08
1,82,9.212982e-08,9.1834885e-08,9.910554e-08,9.861146e-08
1,83,9.699934e-08,9.1639706e-08,9.9819104e-08,8.944335e-08
1,84,8.99275e-08,9.450097e-08,9.001384e-08,8.836527e-08
1,85,1.1113038e-07,9.2326324e-08,8.6760146e-08,7.408713e-08
1,86,1.047256e-07,9.932022e-08,9.232016e-08,9.4707026e-08
1,87,6.8427056e-08,1.07441004e-07,9.194412e-08,9.5883344e-08
1,88,8.358396e-08,9.465607e-08,9.5360065e-08,9.1738976e-08
1,89,8.3237744e-08,8.434933e-08,9.8016464e-08,9.370859e-08
1,90,8.31952e-08,8.446202e-08,9.5524584e-08,9.645008e-08
1,91,8.921071e-08,8.950701e-08,9.75685e-08,9.0222805e-08
1,92,9.12017e-08,9.033974e-08,9.6974624e-08,8.73879e-08
1,93,9.0247916e-08,8.952273e-08,9.569163e-08,8.602991e-08
1,94,8.883331e-08,9.4816045e-08,9.712799e-08,8.712801e-08
1,95,9.149617e-08,9.6025325e-08,9.0896606e-08,8.896803e-08
1,96,9.091823e-08,9.763467e-08,9.244479e-08,9.0058705e-08
1,97,9.329489e-08,9.3959976e-08,9.126097e-08,8.995068e-08
1,98,9.3733455e-08,9.5326094e-08,9.0665324e-08,8.983248e-08
1,99,9.6102134e-08,9.961537e-08,9.0540055e-08,8.803334e-08
1,100,9.4790984e-08,9.4935274e-08,8.800429e-08,8.746616e-08
1,101,9.0726985e-08,9.705602e-08,8.941722e-08,9.167083e-08
1,102,8.9298524e-08,1.0124108e-07,9.199117e-08,8.863428e-08
1,103,9.684228e-08,9.329786e-08,8.9252204e-08,8.762015e-08
1,104,9.251251e-08,1.0039955e-07,9.006976e-08,8.9828625e-08
1,105,8.548236e-08,8.581912e-08,8.472389e-08,8.126003e-08
1,106,7.896383e-08,7.480929e-08,6.951311e-08,4.745323e-08
1,107,8.4004874e-08,7.907475e-08,7.358864e-08,4.9447756e-08
1,108,8.412243e-08,8.413748e-08,8.343204e-08,8.299488e-08
1,109,8.54361e-08,8.551275e-08,8.447247e-08,8.474535e-08
1,110,8.376555e-08,8.587454e-08,8.387795e-08,8.38585e-08
1,111,9.77726e-08,9.200289e-08,8.556985e-08,8.059809e-08
1,112,7.102274e-08,9.676526e-08,8.590298e-08,7.886553e-08
1,113,7.731524e-08,8.28115e-08,7.502435e-08,7.999311e-08
1,114,8.085933e-08,8.323128e-08,8.195617e-08,7.9572956e-08
1,115,7.677829e-08,8.614165e-08,8.078329e-08,7.4978246e-08
1,116,7.7261554e-08,8.702052e-08,8.2540296e-08,7.9777735e-08
1,117,8.326403e-08,8.630015e-08,8.3857074e-08,8.06915e-08
2,0,102.22442,102.30145,102.15262,101.98987
2,1,102.39042,101.746025,102.72642,102.9157
2,2,101.94406,103.19958,102.07662,102.00262
2,3,103.20919,101.220085,102.32543,102.79159
2,4,103.160805,102.92031,102.41043,104.11055
2,5,103.60294,102.01848,102.71359,100.436905
2,6,102.21202,103.463005,103.11582,102.155136
2,7,102.32395,101.41307,99.70018,98.801956
2,8,101.56796,102.38562,103.37008,102.8296
2,9,102.63216,102.878624,101.71367,103.41064
2,10,103.30556,101.98699,101.63539,102.39907
2,11,102.783356,103.16282,102.83516,101.130196
2,12,103.63285,103.17352,102.55685,101.61907
2,13,103.071945,102.05039,100.796715,100.89244
2,14,102.409584,102.570145,103.047066,101.98188
2,15,103.20618,101.74978,101.940956,101.215996
2,16,100.578575,101.894226,100.431,100.75679
2,17,103.1014,103.08793,99.11374,87.44779
2,18,101.65514,101.404305,94.84312,86.987885
2,19,101.777054,99.40849,88.164215,87.23664
2,20,100.177536,93.26967,83.39567,86.21701
2,21,97.19832,81.52213,73.62172,77.65797
2,22,76.89867,84.85159,71.50524,81.194046
2,23,80.071144,99.570625,93.25844,82.01299
2,24,83.023636,89.12178,74.58628,72.7924
2,25,81.176476,66.71639,63.35636,64.24447
2,26,99.1594,88.65746,63.136013,61.392586
2,27,82.58797,70.74575,63.75699,68.33749
2,28,68.66506,70.63531,77.030014,82.859795
2,29,62.8206,59.703796,60.13277,62.054806
2,30,68.35329,78.23646,75.921906,63.87962
2,31,59.798264,58.186207,62.908928,60.363094
2,32,66.42271,71.192055,66.50105,61.372154
2,33,60.399555,67.996864,103.90495,64.901306
2,34,65.386024,57.04053,60.121574,55.819298
2,35,55.4797,61.846485,51.146984,49.33334
2,36,59.83669,84.58794,64.577866,50.93584
2,37,50.98065,51.54613,58.444637,55.508945
2,38,58.329636,57.779892,53.377007,49.461212
2,39,49.28272,51.403038,50.64382,50.091335
2,40,48.046276,49.011906,48.368492,46.36668
2,41,48.421703,47.58775,47.18533,47.63845
2,42,48.83247,45.213856,47.095146,50.18057
2,43,47.65595,45.76536,47.404488,47.335037
2,44,46.495197,47.95316,50.8283,47.293133
2,45,50.1924,46.798912,47.530834,47.65071
2,46,51.10698,46.758255,47.90488,53.686756
2,47,45.974995,46.046883,48.52457,46.409065
2,48,62.38643,59.078915,102.26177,93.3587
2,49,48.82564,48.444817,48.885067,48.038757
2,50,50.957157,48.28257,49.878845,50.656647
2,51,49.929676,53.674603,71.74404,71.454834
2,52,52.234566,57.57292,59.75245,58.35547
2,53,53.053974,71.47392,54.987774,57.3046
2,54,66.89257,66.72291,56.912006,56.166626
2,55,84.05229,73.13399,53.580223,53.223835
2,56,84.55795,75.23784,55.7735,53.20432
2,57,82.029205,81.343864,66.711136,49.792725
2,58,85.905106,82.722786,67.54787,58.29906
2,59,71.33461,85.07286,78.2378,71.6999
2,60,81.3398,68.32792,73.58174,76.40039
2,61,78.89779,67.6721,61.30937,60.832977
2,62,69.460464,67.18933,61.73106,62.105232
2,63,65.004456,60.7459,57.032845,54.41142
2,64,61.57079,58.91098,56.79425,51.31007
2,65,61.476383,56.091484,52.502857,52.418118
2,66,69.71116,56.82616,61.560074,67.69097
2,67,64.69169,73.44103,59.222992,60.839386
2,68,67.674324,56.88083,58.8553,57.09265
2,69,54.565304,59.479427,56.73025,53.748974
2,70,52.59676,60.00078,75.340706,115.9253
2,71,80.464554,66.30778,68.90977,55.813942
2,72,61.491817,58.153427,61.333252,66.38372
2,73,57.77899,56.676453,59.23456,58.290394
2,74,58.917717,61.670784,61.216175,60.143494
2,75,67.745926,76.05524,79.419495,108.656265
2,76,74.880936,68.200386,62.737137,57.31334
2,77,59.445206,60.40666,58.329956,57.873028
2,78,90.027336,86.12404,54.296303,53.793484
2,79,59.295258,66.636154,61.185665,47.765938
2,80,61.846363,71.925644,58.641457,54.015854
2,81,68.87864,80.30951,74.14068,71.79434
2,82,68.87498,71.10497,70.02847,71.42598
2,83,83.20739,79.56814,79.21616,69.892845
2,84,73.483955,74.53996,65.34824,69.94997
2,85,83.405045,84.20656,84.225945,83.383484
2,86,70.84179,87.589195,81.48926,80.45533
2,87,87.31472,86.37611,94.380226,87.484
2,88,88.50524,82.73278,70.52703,92.41765
2,89,69.50766,92.06538,86.250206,82.815636
2,90,62.01669,53.023926,75.658325,95.76771
2,91,87.77749,76.09171,67.28426,54.249664
2,92,58.35554,62.563858,57.857693,56.22841
2,93,59.957027,58.80829,66.6071,50.132294
2,94,78.47368,70.22764,64.16783,57.69596
2,95,64.072395,62.885254,70.52402,97.23169
2,96,58.86714,81.71367,63.848778,68.46457
2,97,59.366245,60.0885,51.837727,48.34945
2,98,95.08483,58.700428,49.30542,53.022064
2,99,75.62873,94.082054,75.56333,64.927864
2,100,79.29028,68.62751,60.90751,49.870564
2,101,60.401016,81.42522,56.40886,62.044636
2,102,53.119904,87.98013,81.12724,59.42507
2,103,73.55169,79.23127,70.556305,83.39049
2,104,95.65445,96.83248,97.20569,92.544914
2,105,43.28605,41.42813,46.43563,52.65845
2,106,76.57233,76.18521,78.16512,81.07521
2,107,56.690884,69.018456,71.336395,83.114746
2,108,39.93391,44.7789,45.94856,54.200268
2,109,60.580692,58.726402,50.510323,62.10283
2,110,95.80396,88.24985,105.22207,85.786804
2,111,56.038128,51.005383,47.96283,45.20048
2,112,53.879204,83.52501,51.319588,48.473106
2,113,63.715412,56.137196,59.46569,49.44665
2,114,55.473736,68.63769,74.047935,68.857735
2,115,72.46374,67.93021,81.38451,63.842396
2,116,56.018074,76.826385,105.298225,62.563057
2,117,53.6841,52.25165,53.76753,51.732834
3,0,1.4361922e-07,9.740961e-08,5.1518327e-08,4.723006e-09
3,1,8.416737e-08,3.8341568e-08,-7.817107e-09,-5.4083102e-08
3,2,3.549394e-08,-1.03091224e-08,-5.6486897e-08,-1.0330041e-07
3,3,-4.413778e-09,-4.9763912e-08,-9.595351e-08,-1.4260331e-07
3,4,-2.7337592e-08,-7.26086e-08,-1.1916654e-07,-1.6645754e-07
3,5,-3.5270205e-08,-8.129882e-08,-1.2753026e-07,-1.7478214e-07
3,6,-3.9729457e-08,-8.589814e-08,-1.3278895e-07,-1.8054016e-07
3,7,-1.25312e-07,-1.7080492e-07,-2.1710002e-07,-2.641391e-07
3,8,-1.0772328e-07,-1.5348996e-07,-2.0035623e-07,-2.4865767e-07
3,9,-1.2688542e-07,-1.7314596e-07,-2.197803e-07,-2.677316e-07
3,10,-1.31452e-07,-1.7808543e-07,-2.2478616e-07,-2.7244096e-07
3,11,-1.2208056e-07,-1.6795093e-07,-2.1522828e-07,-2.6313865e-07
3,12,-1.1927204e-07,-1.6569265e-07,-2.1292271e-07,-2.609395e-07
3,13,-1.1001703e-07,-1.5739352e-07,-2.0461721e-07,-2.5206646e-07
3,14,-8.336883e-08,-1.3100544e-07,-1.7934872e-07,-2.2618588e-07
3,15,-7.4847776e-08,-1.227263e-07,-1.7064303e-07,-2.1458891e-07
3,16,-8.133884e-08,-1.2842429e-07,-1.729477e-07,-1.9124855e-07
3,17,-8.731149e-08,-1.2990859e-07,-1.4181478e-07,-7.468043e-08
3,18,-1.3279532e-07,-1.6780905e-07,-1.4213583e-07,-5.149468e-08
3,19,-2.0004609e-07,-2.1152664e-07,-1.4076704e-07,-3.4621735e-08
3,20,-2.692832e-08,-5.522452e-09,4.060894e-09,9.084033e-08
3,21,1.1416887e-07,1.2505734e-07,1.2577857e-07,1.7555067e-07
3,22,1.3887438e-07,1.3212139e-07,1.257622e-07,1.668468e-07
3,23,2.2859786e-07,2.3216671e-07,1.9845447e-07,2.0015796e-07
3,24,3.1055697e-07,3.1813124e-07,3.0438605e-07,2.5773988e-07
3,25,3.7635436e-07,3.889063e-07,3.7739755e-07,3.3014658e-07
3,26,4.308049e-07,4.6746936e-07,4.5198067e-07,4.0865962e-07
3,27,4.6214063e-07,4.706908e-07,4.6931927e-07,4.39617e-07
3,28,4.876056e-07,5.030133e-07,5.2993437e-07,5.498723e-07
3,29,4.3233558e-07,4.613703e-07,5.003294e-07,5.281281e-07
3,30,4.007552e-07,4.1528165e-07,4.3816271e-07,4.674539e-07
3,31,4.6608238e-07,4.7981575e-07,5.1186817e-07,5.4488464e-07
3,32,5.2256564e-07,5.222146e-07,5.326265e-07,5.639986e-07
3,33,5.4550674e-07,5.455322e-07,5.333213e-07,5.4644534e-07
3,34,5.5245164e-07,5.64386e-07,5.6153567e-07,5.4951033e-07
3,35,5.4826796e-07,5.816137e-07,6.034561e-07,5.9565264e-07
3,36,3.9599945e-07,4.301337e-07,4.501244e-07,4.5109755e-07
3,37,5.034626e-07,5.311249e-07,5.5514647e-07,5.309457e-07
3,38,5.984375e-07,6.3058087e-07,6.3927473e-07,6.1586616e-07
3,39,7.396793e-07,7.4254785e-07,7.404715e-07,7.23463e-07
3,40,7.491608e-07,7.352028e-07,7.3221236e-07,7.360368e-07
3,41,7.5731714e-07,7.426215e-07,7.3886076e-07,7.392391e-07
3,42,7.752906e-07,7.5722255e-07,7.5663684e-07,7.603985e-07
3,43,8.377365e-07,8.2479164e-07,8.237075e-07,8.1969756e-07
3,44,9.4951974e-07,9.329342e-07,9.2533264e-07,9.2034315e-07
3,45,9.499872e-07,9.312853e-07,9.2420487e-07,9.1289803e-07
3,46,9.555188e-07,9.3307426e-07,9.115456e-07,9.009091e-07
3,47,9.1445236e-07,8.979723e-07,8.853058e-07,8.672314e-07
3,48,7.765084e-07,7.9587335e-07,8.6183445e-07,9.683663e-07
3,49,7.810704e-07,7.799381e-07,7.784529e-07,7.704584e-07
3,50,6.4958476e-07,6.6643497e-07,6.5575296e-07,6.279206e-07
3,51,3.9519637e-07,3.8282542e-07,3.7644077e-07,4.3848195e-07
